"","sessionKEY","session_start_timeStamp","date","time","actor","subject","behavior","bin","type"
"10301","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:36","PPB","BBB","crowd",4,"reintroduction1"
"10302","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:38","PPB","OOP","displace",4,"reintroduction1"
"10303","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:38","POO","BBB","crowd",4,"reintroduction1"
"10304","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:39","PPB","OOP","displace",4,"reintroduction1"
"10305","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:39","POO","BBB","displace",4,"reintroduction1"
"10306","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:39","PPO","BBB","crowd",4,"reintroduction1"
"10307","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:39","PPB","OOP","crowd",4,"reintroduction1"
"10308","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:41","OBB","PPO","displace",4,"reintroduction1"
"10309","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:42","PPB","BBB","crowd",4,"reintroduction1"
"10310","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:42","POO","BBB","crowd",4,"reintroduction1"
"10311","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:44","GOO","GOP","crowd",4,"reintroduction1"
"10312","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:45","GPG","BBB","crowd",4,"reintroduction1"
"10313","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:46","POO","BBB","displace",4,"reintroduction1"
"10314","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:48","GOO","GOP","crowd",4,"reintroduction1"
"10315","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:48","GOO","PPP","crowd",4,"reintroduction1"
"10316","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:54","GOO","GOP","crowd",4,"reintroduction1"
"10317","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:55","GPG","GOP","displace",4,"reintroduction1"
"10318","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:55","GPG","OBB","displace",4,"reintroduction1"
"10319","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:55","GPG","GOO","crowd",4,"reintroduction1"
"10320","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:55","GPG","PBO","crowd",4,"reintroduction1"
"10321","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:55","GOO","GOP","crowd",4,"reintroduction1"
"10322","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:56","POO","BBB","crowd",4,"reintroduction1"
"10323","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:56","PPB","OOP","crowd",4,"reintroduction1"
"10324","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:56","POO","BBB","displace",4,"reintroduction1"
"10325","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:56","PPB","OOP","displace",4,"reintroduction1"
"10326","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:58","PPB","BBB","displace",4,"reintroduction1"
"10327","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:58","PPB","OOP","displace",4,"reintroduction1"
"10328","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:59","PPB","BBB","crowd",4,"reintroduction1"
"10329","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:59","POO","BBB","crowd",4,"reintroduction1"
"10330","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:01","PPB","OOP","displace",4,"reintroduction1"
"10331","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:01","PPB","BBB","displace",4,"reintroduction1"
"10332","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:01","PPB","OOP","displace",4,"reintroduction1"
"10333","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:01","POO","BBB","displace",4,"reintroduction1"
"10334","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:02","PPB","OOP","displace",4,"reintroduction1"
"10335","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:02","POO","BBB","displace",4,"reintroduction1"
"10336","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:03","POO","BBB","displace",4,"reintroduction1"
"10337","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:04","GPG","BOB","displace",4,"reintroduction1"
"10338","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:04","OOO","BOB","crowd",4,"reintroduction1"
"10339","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:05","PPB","OOP","displace",4,"reintroduction1"
"10340","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:05","UNK_1","PPP","displace",4,"reintroduction1"
"10341","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:06","PBB","BOB","displace",4,"reintroduction1"
"10342","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:06","OGO","PBB","displace",4,"reintroduction1"
"10343","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:08","POP","POO","displace",4,"reintroduction1"
"10344","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:08","POP","PPB","displace",4,"reintroduction1"
"10345","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:09","OOO","GPG","displace",4,"reintroduction1"
"10346","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:13","OPP","POO","displace",4,"reintroduction1"
"10347","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:13","OPP","PPB","displace",4,"reintroduction1"
"10348","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","12:14","POO","BBB","displace",4,"reintroduction1"
"10349","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:30","OPP","BBB","displace",4,"reintroduction1"
"10350","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:31","OGO","BBB","crowd",4,"reintroduction1"
"10351","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:31","PPP","OBB","displace",4,"reintroduction1"
"10352","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:31","GOP","OBB","displace",4,"reintroduction1"
"10353","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:34","OPP","PPP","displace",4,"reintroduction1"
"10354","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:34","OPP","GOP","displace",4,"reintroduction1"
"10355","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:34","OPP","PPP","displace",4,"reintroduction1"
"10356","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:35","BOB","PBB","crowd",4,"reintroduction1"
"10357","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:35","BOB","OOO","crowd",4,"reintroduction1"
"10358","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:35","POP","OOO","crowd",4,"reintroduction1"
"10359","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:35","POP","PBB","crowd",4,"reintroduction1"
"10360","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:35","OPP","PBB","crowd",4,"reintroduction1"
"10361","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:35","OPP","OOO","crowd",4,"reintroduction1"
"10362","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:39","OGO","PPB","displace",4,"reintroduction1"
"10363","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:39","OGO","POO","displace",4,"reintroduction1"
"10364","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:40","UNK_1","BBB","crowd",4,"reintroduction1"
"10365","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:40","OBB","BBB","displace",4,"reintroduction1"
"10366","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:40","OOO","GGG","crowd",4,"reintroduction1"
"10367","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:40","OOO","PPO","displace",4,"reintroduction1"
"10368","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:49","GOO","GOP","crowd",4,"reintroduction1"
"10369","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:49","GOO","PPP","crowd",4,"reintroduction1"
"10370","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:50","PPP","OGO","displace",4,"reintroduction1"
"10371","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:57","GOO","GOP","displace",4,"reintroduction1"
"10372","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","13:57","GOO","GOP","displace",4,"reintroduction1"
"10373","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:00","POO","BBB","displace",4,"reintroduction1"
"10374","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:01","POO","BBB","displace",4,"reintroduction1"
"10375","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:03","POP","PGG","displace",4,"reintroduction1"
"10376","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:04","POP","PPO","displace",4,"reintroduction1"
"10377","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:04","OPP","GOP","displace",4,"reintroduction1"
"10378","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:04","OPP","PPP","displace",4,"reintroduction1"
"10379","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:04","GOP","POP","displace",4,"reintroduction1"
"10380","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:04","POP","PPB","crowd",4,"reintroduction1"
"10381","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:05","POP","OOO","displace",4,"reintroduction1"
"10382","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:05","POP","PBB","displace",4,"reintroduction1"
"10383","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:07","POO","BBB","displace",4,"reintroduction1"
"10384","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:08","OGO","OOP","displace",4,"reintroduction1"
"10385","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:10","GOO","PPP","displace",4,"reintroduction1"
"10386","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:10","GOO","GOP","crowd",4,"reintroduction1"
"10387","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:12","OOO","PPO","displace",4,"reintroduction1"
"10388","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:12","OGO","OOO","displace",4,"reintroduction1"
"10389","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:12","OBB","OOO","displace",4,"reintroduction1"
"10390","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:13","OOO","GOO","displace",4,"reintroduction1"
"10391","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:13","OBB","PPO","displace",4,"reintroduction1"
"10392","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:14","PBB","PPO","crowd",4,"reintroduction1"
"10393","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:15","OGO","PPO","displace",4,"reintroduction1"
"10394","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:16","BOB","PPB","displace",4,"reintroduction1"
"10395","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:17","GGG","OOP","displace",4,"reintroduction1"
"10396","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:18","PGG","BBB","displace",4,"reintroduction1"
"10397","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:18","PGG","OOP","displace",4,"reintroduction1"
"10398","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:18","POO","BBB","displace",4,"reintroduction1"
"10399","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:19","PGG","OOP","displace",4,"reintroduction1"
"10400","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:19","PGG","BBB","displace",4,"reintroduction1"
"10401","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:20","POO","BBB","displace",4,"reintroduction1"
"10402","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:20","PPB","OOP","displace",4,"reintroduction1"
"10403","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:20","OBB","PBB","crowd",4,"reintroduction1"
"10404","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:20","OBB","OOO","crowd",4,"reintroduction1"
"10405","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:21","OBB","PBB","displace",4,"reintroduction1"
"10406","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:24","GOO","GOP","displace",4,"reintroduction1"
"10407","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:24","GOO","PPP","displace",4,"reintroduction1"
"10408","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:28","POO","BBB","displace",4,"reintroduction1"
"10409","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:30","POO","GGG","displace",4,"reintroduction1"
"10410","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:32","PBB","PPO","crowd",4,"reintroduction1"
"10411","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:32","POO","BBB","displace",4,"reintroduction1"
"10412","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:32","POO","BBB","displace",4,"reintroduction1"
"10413","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:33","PBB","PGG","displace",4,"reintroduction1"
"10414","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:34","GPG","PBO","displace",4,"reintroduction1"
"10415","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:34","GPG","PBO","crowd",4,"reintroduction1"
"10416","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:34","GPG","GOO","crowd",4,"reintroduction1"
"10417","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:34","OOP","OBB","displace",4,"reintroduction1"
"10418","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:35","OOP","GOP","displace",4,"reintroduction1"
"10419","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:35","GPG","GOP","crowd",4,"reintroduction1"
"10420","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:35","GPG","OPP","displace",4,"reintroduction1"
"10421","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:35","OGO","POP","crowd",4,"reintroduction1"
"10422","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:36","GPG","POP","displace",4,"reintroduction1"
"10423","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:36","GPG","GOP","displace",4,"reintroduction1"
"10424","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:36","POO","PPO","displace",4,"reintroduction1"
"10425","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:37","POO","PPO","displace",4,"reintroduction1"
"10426","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:37","POO","BOB","displace",4,"reintroduction1"
"10427","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:37","PBB","PPP","displace",4,"reintroduction1"
"10428","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:37","POP","OOO","displace",4,"reintroduction1"
"10429","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:40","GPG","BBB","displace",4,"reintroduction1"
"10430","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:40","GPG","OPP","displace",4,"reintroduction1"
"10431","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:40","OPP","UNK_1","displace",4,"reintroduction1"
"10432","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:40","BOB","OOP","crowd",4,"reintroduction1"
"10433","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:40","GOO","BBB","displace",4,"reintroduction1"
"10434","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:41","GPG","PPO","displace",4,"reintroduction1"
"10435","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:41","GPG","PPO","displace",4,"reintroduction1"
"10436","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:41","GPG","GOO","displace",4,"reintroduction1"
"10437","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:41","GPG","PBO","crowd",4,"reintroduction1"
"10438","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:43","OBB","PPO","displace",4,"reintroduction1"
"10439","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:43","GOO","PPP","crowd",4,"reintroduction1"
"10440","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:44","GOO","GOP","displace",4,"reintroduction1"
"10441","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:44","GOO","PPP","displace",4,"reintroduction1"
"10442","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:44","POO","BBB","displace",4,"reintroduction1"
"10443","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:44","PPB","OOP","displace",4,"reintroduction1"
"10444","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:45","GGO","GOO","crowd",4,"reintroduction1"
"10445","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:45","OOO","BBB","displace",4,"reintroduction1"
"10446","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:46","OOO","OOP","displace",4,"reintroduction1"
"10447","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:46","POO","BBB","crowd",4,"reintroduction1"
"10448","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:46","OGO","POP","displace",4,"reintroduction1"
"10449","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:46","GPG","GOO","displace",4,"reintroduction1"
"10450","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:46","GOP","BOB","displace",4,"reintroduction1"
"10451","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:48","POO","BBB","crowd",4,"reintroduction1"
"10452","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:48","POO","OOP","crowd",4,"reintroduction1"
"10453","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:49","OGO","OOO","displace",4,"reintroduction1"
"10454","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:49","OGO","BBB","displace",4,"reintroduction1"
"10455","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:50","PBB","UNK_1","crowd",4,"reintroduction1"
"10456","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:50","OOO","BBB","displace",4,"reintroduction1"
"10457","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:52","OGO","BBB","displace",4,"reintroduction1"
"10458","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:53","OPP","BBB","displace",4,"reintroduction1"
"10459","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:54","POO","PPO","displace",4,"reintroduction1"
"10460","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:54","PBB","PGG","displace",4,"reintroduction1"
"10461","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:54","GOO","OGO","displace",4,"reintroduction1"
"10462","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:54","GOO","GOP","displace",4,"reintroduction1"
"10463","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:55","OGO","PGG","displace",4,"reintroduction1"
"10464","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:55","OGO","GGG","displace",4,"reintroduction1"
"10465","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:56","OPP","BBB","displace",4,"reintroduction1"
"10466","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:57","OPP","PPP","displace",4,"reintroduction1"
"10467","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:59","POP","POO","displace",4,"reintroduction1"
"10468","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","14:59","POP","PPB","displace",4,"reintroduction1"
"10469","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","15:00","GPG","GOP","crowd",4,"reintroduction1"
